id,article_of_recipe_id,name,quantity,unit,created_at,updated_at
1,1,ジャガイモ,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
2,1,ニンジン,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
3,1,カレールー,100,g,2024-05-02 04:13:28,2024-05-02 04:13:28
4,2,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
5,2,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
6,2,オリーブオイル,30,ml,2024-05-02 04:13:28,2024-05-02 04:13:28
7,3,ほうれん草,1,束,2024-05-02 04:13:28,2024-05-02 04:13:28
8,3,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
9,3,ドレッシング,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
10,4,チョコレート,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
11,4,生クリーム,100,ml,2024-05-02 04:13:28,2024-05-02 04:13:28
12,4,砂糖,50,g,2024-05-02 04:13:28,2024-05-02 04:13:28
13,5,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
14,5,大豆ミート,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
15,5,玉ねぎ,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
16,6,春キャベツ,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
17,6,人参,1,本,2024-05-02 04:13:28,2024-05-02 04:13:28
18,6,ピーマン,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
19,7,大根,1,本,2024-05-02 04:13:28,2024-05-02 04:13:28
20,7,チーズ,100,g,2024-05-02 04:13:28,2024-05-02 04:13:28
21,7,オリーブオイル,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
22,8,タルト生地,1,枚,2024-05-02 04:13:28,2024-05-02 04:13:28
23,8,クリーム,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
24,8,フルーツ,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
25,9,抹茶パウダー,20,g,2024-05-02 04:13:28,2024-05-02 04:13:28
26,9,米粉, 180,g,2024-05-02 04:13:28,2024-05-02 04:13:28
27,9,砂糖,50,g,2024-05-02 04:13:28,2024-05-02 04:13:28
28,10,ベリーミックス,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
29,10,バニラアイス,2,スクープ,2024-05-02 04:13:28,2024-05-02 04:13:28
30,10,ホイップクリーム,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
31,11,チョコレート,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
32,11,卵,3,個,2024-05-02 04:13:28,2024-05-02 04:13:28
33,11,砂糖,100,g,2024-05-02 04:13:28,2024-05-02 04:13:28
34,12,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
35,12,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
36,12,ドレッシング,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
37,13,ホワイトチョコレート,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
38,13,桜の葉,5,枚,2024-05-02 04:13:28,2024-05-02 04:13:28
39,13,生クリーム,100,ml,2024-05-02 04:13:28,2024-05-02 04:13:28
40,14,ほうれん草,1,束,2024-05-02 04:13:28,2024-05-02 04:13:28
41,14,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
42,14,クリーム,100,ml,2024-05-02 04:13:28,2024-05-02 04:13:28
43,15,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
44,15,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
45,15,オリーブオイル,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
46,16,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
47,16,キノコ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
48,16,パン,2,枚,2024-05-02 04:13:28,2024-05-02 04:13:28
49,17,抹茶パウダー,20,g,2024-05-02 04:13:28,2024-05-02 04:13:28
50,17,黒ごま,10,g,2024-05-02 04:13:28,2024-05-02 04:13:28
51,17,クッキー生地,1,枚,2024-05-02 04:13:28,2024-05-02 04:13:28
52,18,ほうれん草,1,束,2024-05-02 04:13:28,2024-05-02 04:13:28
53,18,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
54,18,クリーム,100,ml,2024-05-02 04:13:28,2024-05-02 04:13:28
55,19,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
56,19,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
57,19,カレールー,50,g,2024-05-02 04:13:28,2024-05-02 04:13:28
58,20,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
59,20,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
60,20,クリーム,100,ml,2024-05-02 04:13:28,2024-05-02 04:13:28
61,21,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
62,21,パン粉,50,g,2024-05-02 04:13:28,2024-05-02 04:13:28
